SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,19,1,6,0.167,0,4,0.0,1,2,0.5,0,2,2,1,0,0,0,0,0,1,3,-6,6.9,0,0,6.0,1,1351,1351,1351,1634,1877,1407,2233,1537,830,1537,1145,882,1159,1439,1278,1608,1418,1747,1330,791,1,1,1286,1992,1922,2154,206,12,2174,1,19:05,1,C,Los Angeles Clippers,-2,GSW,Away,2025-10-26,2025-10-31,False,8.5,-1.9266666666666676,-1.458333333333333,6.666666666666667,3.0
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,15,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,5,9.2,0,0,9.0,1,1351,1351,1351,1955,1515,1229,1988,868,394,1459,1469,1549,1469,1439,1739,1990,2006,1747,525,791,1,548,1886,1705,738,1997,206,12,1961,1,14:34,1,C,Los Angeles Clippers,0,MIA,Home,2025-10-31,2025-11-04,True,4.2,-0.45972222222222214,0.875,8.5,5.0
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,14,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,1,1,0,0,2,3,0,11.6,0,0,10.0,1,1,1,1,1977,1877,1577,2172,1537,1125,1537,1145,882,1159,678,1278,1260,2006,1001,525,229,1,1,819,1992,1246,1839,206,12,1893,1,14:17,1,C,Los Angeles Clippers,1,NOP,Home,2025-10-28,2025-11-03,False,7.0,4.389130434782608,0.875,6.666666666666667,3.0
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,16,4,7,0.571,4,4,1.0,0,0,0.0,1,1,2,0,2,0,0,0,2,2,12,-29,12.4,0,0,18.0,1,1351,1351,1351,1860,945,1229,682,91,830,1,1469,1549,1469,678,1739,1608,2006,479,1330,791,1,1162,819,950,2714,1776,206,12,1348,1,15:48,1,C,Los Angeles Clippers,17,OKC,Home,2025-11-03,2025-11-06,True,4.8,2.8702865761689313,0.875,8.5,12.0
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,18,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,0,2,1,0,0,2,0,6,0,10.6,0,0,11.0,1,1351,1351,1351,1710,1211,1407,871,1537,1125,1537,1469,1549,1469,1439,902,1260,2006,479,525,791,1,1162,1886,1583,1246,1900,206,12,1821,1,17:49,1,C,Los Angeles Clippers,5,PHX,Away,2025-11-04,,False,4.2,0.6986962819893776,-1.458333333333333,6.666666666666667,6.0
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,18,2,5,0.4,2,4,0.5,0,0,0.0,1,6,7,1,1,0,2,0,2,2,6,11,20.9,0,0,20.0,1,1,1,1,1675,1515,1577,1542,465,830,391,1469,1549,1469,678,248,370,1418,1001,1330,76,1,1162,819,1583,379,1223,206,12,1204,1,18:27,1,C,Los Angeles Clippers,14,PHX,Home,2025-10-22,2025-10-26,False,14.0,0.6986962819893776,0.875,6.666666666666667,6.0
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,13,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,0,0,0,3,0,2,0,5,1,17.6,0,0,15.0,1,1,1,1,2082,1515,1577,1542,868,830,1228,1469,1549,1469,1439,902,1260,2006,1747,1330,26,1,1162,1886,1705,1138,1438,206,12,1539,1,12:38,1,C,Los Angeles Clippers,8,POR,Home,2025-10-24,2025-10-28,False,12.0,3.830398517145504,0.875,6.666666666666667,5.0
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,17,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,2,1,0,1,3,2,15,-6,19.6,0,0,25.0,1,1351,1351,1351,1765,710,575,1496,37,42,734,1469,1549,1469,678,1278,1260,2006,479,525,791,1860,1774,819,699,1922,1304,206,12,910,1,16:58,1,C,Los Angeles Clippers,14,UTA,Away,,2025-10-24,False,14.0,1.6217391304347846,-1.458333333333333,6.666666666666667,15.0
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,20,1,4,0.25,1,4,0.25,0,0,0.0,2,4,6,1,0,0,0,0,0,0,3,4,11.7,0,0,11.0,1,1351,1351,1351,1583,1877,1781,2057,868,830,1228,1469,1549,1469,348,610,497,1418,1747,1330,791,1,1,1886,1992,840,1826,206,12,1821,1,19:46,1,G-F,Los Angeles Clippers,6,GSW,Away,2025-10-26,2025-10-31,False,6.25,0.11499999999999844,-0.9166666666666665,4.333333333333333,3.0
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1351,1351,1351,2350,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1,1886,2366,1818,2591,206,12,2595,1,6:51,1,G-F,Los Angeles Clippers,0,MIA,Home,2025-10-31,2025-11-04,True,5.0,-1.0708333333333329,0.5499999999999998,0.0,0.0
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,16,1,4,0.25,1,2,0.5,0,0,0.0,3,2,5,0,2,0,0,0,3,0,3,-8,7.0,0,0,9.0,1,1,1,1,1811,1877,1781,2057,868,1436,391,1469,1549,1469,173,1278,704,2006,479,1330,791,1,1774,1886,1992,2103,2144,206,12,1961,1,16:25,1,G-F,Los Angeles Clippers,4,NOP,Home,2025-10-28,2025-11-03,False,5.8,-1.5822981366459619,0.5499999999999998,4.333333333333333,3.0
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,18,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,3,1,0,0,0,3,0,3,2,7.7,0,0,8.0,1,1351,1351,1351,1709,1877,1577,2172,868,577,1375,1469,1549,1469,1439,1739,1990,671,1001,1330,791,1,1774,1886,1992,1037,2090,206,12,2036,1,17:50,1,G-F,Los Angeles Clippers,0,OKC,Home,2025-11-03,2025-11-06,True,4.0,-2.4117647058823515,0.5499999999999998,0.0,3.0
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,18,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-14,3.9,0,0,3.0,1,1351,1351,1351,1676,2294,1977,2294,1537,1125,1537,1469,1549,1469,1439,1278,1608,1418,1747,1330,791,1,548,1886,2366,2450,2362,206,12,2380,1,18:24,1,G-F,Los Angeles Clippers,-3,PHX,Away,2025-11-04,,False,1.4,-5.669724770642201,-0.9166666666666665,4.333333333333333,1.5
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,8,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,2,0,3,14,7.2,0,0,7.0,1,1,1,1,2284,1877,2170,871,868,1436,391,1469,1549,1469,1439,1739,1990,2006,1747,525,791,1,1162,1886,1992,264,2122,206,12,2105,1,8:18,1,G-F,Los Angeles Clippers,5,PHX,Home,2025-10-22,2025-10-26,False,4.5,-5.669724770642201,0.5499999999999998,4.333333333333333,1.5
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,15,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,0,3,2,0,1,0,3,4,23.1,0,0,18.0,1,1,1,1,1940,1877,1977,1760,868,1125,936,1469,1549,1469,1439,902,1260,1418,1747,35,76,1,548,1886,1992,840,1074,206,12,1348,1,14:47,1,G-F,Los Angeles Clippers,10,POR,Home,2025-10-24,2025-10-28,False,6.333333333333333,-6.35421686746988,0.5499999999999998,4.333333333333333,3.0
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,15,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,1,1,0,4,0,3,-14,12.9,0,0,11.0,1,1351,1351,1351,1922,1877,1781,2057,868,830,1228,1469,1549,1469,1439,1278,1608,1418,1747,525,229,1,2247,1886,1992,2450,1747,206,12,1821,1,14:59,1,G-F,Los Angeles Clippers,4,UTA,Away,,2025-10-24,False,4.0,4.878881987577641,-0.9166666666666665,4.333333333333333,3.0
2025-26,201599,DeAndre Jordan,DeAndre,1610612740,NOP,,0022500117,2025-10-27,NOP vs. BOS,L,11,3,4,0.75,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,1,1,3,7,-5,13.0,0,0,12.0,1,1351,1351,1351,2171,1211,1781,211,1537,2138,1537,1145,882,1159,678,610,704,2006,1747,1330,791,1860,548,528,1481,1818,1739,206,12,1753,1,10:58,1,,,14,BOS,Home,,2025-10-29,False,14.0,,3.5,10.5,7.0
2025-26,201599,DeAndre Jordan,DeAndre,1610612740,NOP,,0022500134,2025-10-29,NOP @ DEN,L,12,1,1,1.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,0,0,0,2,-21,7.0,0,0,7.0,1,1351,1351,1351,2089,1877,2359,1,1537,2138,1537,1469,1549,1469,173,1278,704,2006,1001,1330,791,1,1,1886,2140,2647,2144,206,12,2105,1,12:20,1,,,7,DEN,Away,2025-10-27,,False,10.5,,-3.5,10.5,2.0
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,32,6,15,0.4,1,5,0.2,7,7,1.0,0,4,4,1,3,2,0,1,1,6,20,-3,29.3,0,0,30.0,1,1351,1351,1351,534,504,314,1542,868,577,1375,115,185,1,1439,610,959,1418,209,176,791,1860,548,133,373,1635,730,206,12,627,1,31:56,1,G,Los Angeles Clippers,25,GSW,Away,2025-10-26,2025-10-31,False,35.0,-0.45512195121951393,-14.714285714285715,35.2,20.0
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,39,8,15,0.533,6,10,0.6,7,7,1.0,0,7,7,8,7,1,0,0,4,4,29,1,45.4,0,0,52.0,1,1351,1351,1351,65,242,314,843,10,72,299,115,185,1,1439,164,370,86,6,525,791,1,2247,337,110,1138,194,206,12,62,1,38:50,1,G,Los Angeles Clippers,48,MIA,Home,2025-10-31,2025-11-04,True,40.6,-1.3937500000000007,5.885714285714286,44.0,29.0
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,39,8,19,0.421,4,13,0.308,4,5,0.8,1,4,5,14,4,2,0,1,2,5,24,3,53.0,1,0,51.0,1,1,1,1,61,242,123,1486,91,7,1170,347,363,833,678,610,704,6,89,176,791,1860,1162,220,225,940,86,1,12,74,1,39:03,1,G,Los Angeles Clippers,36,NOP,Home,2025-10-28,2025-11-03,False,35.2,-1.3523329798515373,5.885714285714286,35.2,24.0
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,30,7,17,0.412,5,9,0.556,6,6,1.0,0,6,6,6,2,1,0,1,2,5,25,2,42.2,0,0,44.0,1,1351,1351,1351,708,346,206,1531,37,110,373,177,258,1,1439,248,497,194,479,525,791,1860,1162,220,190,1037,267,206,12,184,1,30:06,1,G,Los Angeles Clippers,40,OKC,Home,2025-11-03,,True,37.2,-1.8914395026303197,5.885714285714286,44.0,25.0
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,28,8,12,0.667,5,7,0.714,9,9,1.0,0,7,7,7,4,0,1,1,2,7,30,22,47.9,0,0,51.0,1,1,1,1,856,242,575,329,37,267,192,51,105,1,1439,164,370,136,89,1330,229,1860,1162,79,96,74,146,206,12,74,1,28:25,1,G,Los Angeles Clippers,57,PHX,Home,2025-10-22,2025-10-26,False,39.0,2.1159895150720835,5.885714285714286,35.2,30.0
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,38,6,12,0.5,2,7,0.286,6,7,0.857,0,6,6,13,7,3,0,1,3,8,20,12,48.7,1,0,47.0,1,1,1,1,114,504,575,871,465,267,1184,177,185,754,1439,248,497,9,6,35,791,1860,1774,49,373,335,138,1,12,128,1,37:33,1,G,Los Angeles Clippers,37,POR,Home,2025-10-24,2025-10-28,False,38.333333333333336,-1.6685025817555932,5.885714285714286,35.2,20.0
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,29,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,2,0,0,0,1,2,15,-21,31.9,1,0,30.0,1,1351,1351,1351,792,710,575,1496,465,110,1365,510,456,881,1439,1278,1608,25,479,1330,791,1,548,819,699,2647,603,1,12,627,1,29:11,1,G,Los Angeles Clippers,21,UTA,Away,,2025-10-24,False,21.0,2.193167701863354,-14.714285714285715,35.2,15.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,37,14,25,0.56,6,12,0.5,8,8,1.0,0,6,6,7,2,3,1,1,1,7,42,15,69.7,0,0,69.0,1,1,1,1,144,10,23,754,10,23,391,80,134,1,1439,248,497,136,479,35,229,1860,548,79,11,231,16,206,12,13,1,36:58,1,G,Golden State Warriors,68,DEN,Home,2025-10-21,2025-10-24,True,50.5,1.6776515151515152,3.0,41.5,42.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,29,8,23,0.348,4,16,0.25,4,5,0.8,0,0,0,2,5,1,0,0,2,3,24,-21,25.0,0,0,32.0,1,1351,1351,1351,798,242,48,1757,91,1,1228,347,363,833,1439,2236,2363,966,28,525,791,1,1162,528,225,2647,952,206,12,541,1,29:07,1,G,Golden State Warriors,10,IND,Away,2025-10-30,2025-11-04,False,28.4,0.8516483516483504,-3.0,27.5,24.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,26,7,15,0.467,2,8,0.25,3,3,1.0,0,2,2,8,2,2,0,0,1,2,19,16,37.4,0,0,35.0,1,1,1,1,1110,346,314,1276,465,175,1228,510,725,1,1439,1278,1608,86,479,176,791,1,548,819,424,211,391,206,12,417,1,25:32,1,G,Golden State Warriors,27,LAC,Home,2025-10-27,2025-10-30,True,39.8,1.3085106382978715,3.0,41.5,19.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,32,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,2,3,1,0,3,5,23,1,40.2,0,0,39.0,1,1,1,1,520,504,382,1409,219,110,936,80,134,1,1439,1739,1990,459,479,35,229,1,1774,220,254,1138,311,206,12,293,1,32:04,1,G,Golden State Warriors,33,LAL,Away,,2025-10-23,False,33.0,0.15997181113460357,-3.0,27.5,23.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27,GSW vs. MEM,W,30,5,11,0.455,4,9,0.444,2,2,1.0,0,4,4,3,1,0,0,0,2,2,16,17,24.3,0,0,27.0,1,1,1,1,743,710,701,1309,91,110,741,720,882,1,1439,610,959,671,1001,1330,791,1,1162,819,629,181,999,206,12,788,1,29:42,1,G,Golden State Warriors,22,MEM,Home,2025-10-24,2025-10-28,True,43.0,-2.189795918367345,3.0,41.5,16.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,35,8,19,0.421,4,10,0.4,7,8,0.875,0,6,6,4,5,1,0,0,2,8,27,-6,38.2,0,0,43.0,1,1351,1351,1351,284,242,123,1486,91,72,809,115,134,736,1439,248,497,459,28,525,791,1,1162,49,145,1922,362,206,12,198,1,34:57,1,G,Golden State Warriors,34,MIL,Away,2025-10-28,2025-11-01,False,40.0,-1.8525014376078186,-3.0,27.5,27.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04,GSW vs. PHX,W,34,9,23,0.391,5,12,0.417,5,5,1.0,1,3,4,3,2,1,1,2,3,6,28,7,41.3,0,0,44.0,1,1,1,1,405,169,48,1639,37,23,801,248,363,1,678,902,959,671,479,525,229,2507,1774,133,131,591,286,206,12,184,1,33:32,1,G,Golden State Warriors,33,PHX,Home,2025-11-01,,False,25.2,2.1159895150720835,3.0,27.5,28.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,27,12,22,0.545,7,14,0.5,4,4,1.0,1,5,6,3,4,1,2,0,1,3,35,-13,51.7,0,0,57.0,1,1351,1351,1351,951,43,61,786,3,4,391,347,456,1,678,402,497,671,89,525,76,1,548,528,33,2402,95,206,12,39,1,27:18,1,G,Golden State Warriors,49,POR,Away,2025-10-23,2025-10-27,True,50.0,-1.6685025817555932,-3.0,41.5,35.0
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,35,5,10,0.5,0,0,0.0,9,10,0.9,1,5,6,5,2,0,0,0,2,6,19,-21,31.7,0,0,30.0,1,1351,1351,1351,307,710,823,871,1537,2138,1537,51,74,716,678,402,497,287,479,1330,791,1,1162,133,424,2647,615,206,12,627,1,34:44,1,G-F,Sacramento Kings,36,CHI,Away,2025-10-28,2025-11-01,True,31.0,10.3972972972973,4.375,31.5,19.0
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,36,8,17,0.471,0,1,0.0,3,4,0.75,0,3,3,0,0,1,0,1,2,2,19,11,25.6,0,0,24.0,1,1351,1351,1351,228,242,206,1266,1537,1789,1537,510,456,881,1439,902,1260,2006,1747,525,791,1860,1162,819,424,379,919,206,12,973,1,35:36,1,G-F,Sacramento Kings,23,DEN,Away,2025-11-01,2025-11-05,False,30.6,-5.504166666666666,4.375,31.666666666666668,19.0
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05,SAC vs. GSW,W,36,8,20,0.4,0,1,0.0,9,9,1.0,0,2,2,2,1,1,0,3,1,5,25,1,32.4,0,0,31.0,1,1,1,1,224,242,95,1542,1537,1789,1537,51,105,1,1439,1278,1608,966,1001,525,791,2691,548,220,190,1138,580,206,12,591,1,35:43,1,G-F,Sacramento Kings,33,GSW,Home,2025-11-03,,False,32.2,0.11499999999999844,-7.291666666666668,31.666666666666668,25.0
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,40,9,22,0.409,2,6,0.333,1,1,1.0,0,6,6,3,1,1,0,0,1,2,21,-4,34.7,0,0,34.0,1,1351,1351,1351,40,169,61,1539,465,394,936,1145,1413,1,1439,248,497,671,1001,525,791,1,548,819,328,1726,485,206,12,453,1,39:52,1,G-F,Sacramento Kings,25,LAL,Home,2025-10-24,2025-10-28,False,30.666666666666668,-9.012121212121212,-7.291666666666668,31.666666666666668,21.0
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,41,10,19,0.526,0,1,0.0,9,10,0.9,0,4,4,3,2,0,0,0,2,6,29,4,36.3,0,0,36.0,1,1,1,1,24,103,123,856,1537,1789,1537,51,74,716,1439,610,959,671,479,1330,791,1,1162,133,110,840,430,206,12,391,1,41:25,1,G-F,Sacramento Kings,42,MIL,Away,2025-10-29,2025-11-03,False,29.0,3.9042553191489375,4.375,31.666666666666668,29.0
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,33,7,14,0.5,0,2,0.0,5,6,0.833,0,1,1,3,0,2,0,0,1,6,19,0,30.7,0,0,27.0,1,1351,1351,1351,420,346,382,871,1537,1436,1537,248,258,780,1439,1739,1990,671,1747,176,791,1,548,133,424,1246,660,206,12,788,1,33:21,1,G-F,Sacramento Kings,27,OKC,Away,2025-10-26,2025-10-29,True,29.75,-2.4117647058823515,4.375,31.5,19.0
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,37,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,1,2,1,0,2,10,29,9,57.7,0,0,51.0,1,1351,1351,1351,120,43,206,304,868,1436,391,347,105,1412,348,610,497,53,1001,176,229,1,1162,16,110,463,50,206,12,74,1,37:25,1,G-F,Sacramento Kings,52,PHX,Away,,2025-10-24,False,52.0,-5.669724770642201,4.375,31.666666666666668,29.0
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,37,3,9,0.333,0,0,0.0,1,1,1.0,0,3,3,6,1,2,0,0,1,4,7,-15,24.6,0,0,20.0,1,1,1,1,168,1211,945,1760,1537,2138,1537,1145,1413,1,1439,902,1260,194,1001,176,791,1,548,337,1481,2488,974,206,12,1204,1,36:32,1,G-F,Sacramento Kings,15,UTA,Home,2025-10-22,2025-10-26,False,33.5,4.878881987577641,-7.291666666666668,31.666666666666668,7.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31,POR vs. DEN,W,32,4,13,0.308,2,7,0.286,1,2,0.5,0,3,3,13,2,2,0,2,2,0,11,4,38.1,1,0,33.0,1,1,1,1,485,945,493,1959,465,267,1184,1145,882,1159,1439,902,1260,9,479,176,791,2507,1162,1886,1034,840,365,1,12,496,1,32:29,1,G,Portland Trail Blazers,19,DEN,Home,2025-10-29,2025-11-03,False,32.2,1.6776515151515152,-7.600000000000001,23.5,11.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,28,5,12,0.417,2,4,0.5,0,0,0.0,1,4,5,11,4,1,0,1,1,0,12,19,33.5,1,0,32.0,1,1,1,1,891,710,575,1496,465,830,391,1469,1549,1469,678,610,704,25,89,525,791,1860,548,1886,950,125,532,1,12,541,1,28:01,1,G,Portland Trail Blazers,23,GSW,Home,2025-10-22,2025-10-26,False,20.5,-0.45512195121951393,-7.600000000000001,23.5,12.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,34,7,14,0.5,3,8,0.375,4,5,0.8,2,4,6,7,2,0,0,0,2,5,21,-5,36.7,0,0,37.0,1,1351,1351,1351,346,346,382,871,219,175,901,347,363,833,348,610,497,136,479,1330,791,1,1162,220,328,1818,412,206,12,355,1,34:19,1,G,Portland Trail Blazers,33,LAC,Away,2025-10-24,2025-10-27,True,24.666666666666668,1.3085106382978715,12.666666666666664,37.5,21.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03,POR vs. LAL,L,36,4,11,0.364,0,6,0.0,0,0,0.0,2,1,3,6,2,1,0,0,3,0,8,-9,21.6,0,0,19.0,1,1351,1351,1351,232,945,701,1714,1537,394,1537,1469,1549,1469,348,1739,1260,194,479,525,791,1,1774,1886,1362,2173,1179,206,12,1269,1,35:33,1,G,Portland Trail Blazers,7,LAL,Home,2025-10-31,2025-11-05,False,29.0,0.15997181113460357,-7.600000000000001,23.5,16.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27,POR @ LAL,W,30,10,15,0.667,4,7,0.571,0,0,0.0,0,5,5,6,2,1,2,0,3,1,24,19,46.0,0,0,45.0,1,1,1,1,681,103,314,329,91,267,356,1469,1549,1469,1439,402,704,194,479,525,76,1,1774,1286,225,125,177,206,12,163,1,30:23,1,G,Portland Trail Blazers,42,LAL,Away,2025-10-26,2025-10-29,True,29.0,0.15997181113460357,12.666666666666664,37.5,16.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22,POR vs. MIN,L,33,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,4,3,0,0,3,2,14,-2,36.7,0,0,34.0,1,1351,1351,1351,440,710,314,1760,868,267,1499,510,456,881,1439,248,497,136,89,35,791,1,1774,819,789,1508,412,206,12,453,1,33:04,1,G,Portland Trail Blazers,18,MIN,Home,,2025-10-24,False,18.0,-1.383152173913043,-7.600000000000001,23.5,14.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05,POR vs. OKC,W,35,7,16,0.438,6,10,0.6,2,2,1.0,1,5,6,3,4,1,0,1,0,3,22,-5,32.7,0,0,39.0,1,1,1,1,292,346,252,1394,10,72,299,720,882,1,678,402,497,671,89,525,791,1860,1,528,291,1818,565,206,12,293,1,34:51,1,G,Portland Trail Blazers,30,OKC,Home,2025-11-03,,False,28.4,-1.8914395026303197,-7.600000000000001,23.5,22.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,35,10,16,0.625,3,8,0.375,4,4,1.0,3,2,5,8,4,2,0,0,4,2,27,9,47.0,0,0,47.0,1,1,1,1,239,103,252,505,219,175,901,347,456,1,173,1278,704,86,89,176,791,1,2247,819,145,463,160,206,12,128,1,35:29,1,G,Portland Trail Blazers,44,UTA,Away,2025-10-27,2025-10-31,False,32.0,2.193167701863354,12.666666666666664,23.5,27.0
