SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,37,11,19,0.579,4,8,0.5,5,8,0.625,0,5,5,1,2,0,3,0,2,8,31,20,45.5,0,0,47.0,1,1,1,1,513,236,389,2104,314,568,1280,735,387,3452,4496,1279,2310,4505,1463,4153,73,1,3671,121,243,395,586,599,47,409,1,36:45,1,F,Houston Rockets,43,TOR,Away,2025-10-27,2025-11-01,False,41.25,-1.2908848207475216,-0.6500000000000057,34.0625,31.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500301,2025-11-30,HOU @ UTA,W,30,10,14,0.714,3,4,0.75,2,2,1.0,1,6,7,4,1,3,1,0,2,3,25,28,50.4,0,0,47.0,1,1,1,1,2307,342,1257,901,702,2613,503,2171,2667,1,2202,788,1182,1434,2956,127,762,1,3671,1564,612,101,333,599,47,409,1,29:51,1,F,Houston Rockets,49,UTA,Away,2025-11-21,2025-12-01,True,35.0,-1.9676586699058625,-0.6500000000000057,43.5,28.5
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500316,2025-12-01,HOU @ UTA,L,40,10,25,0.4,2,7,0.286,10,12,0.833,0,9,9,5,5,0,0,1,3,10,32,-8,45.3,0,0,48.0,1,4168,4168,4168,96,342,69,4771,1461,857,3673,92,96,2381,4496,188,589,955,109,4153,2569,5616,5586,37,206,6335,606,599,47,361,1,40:20,1,F,Houston Rockets,41,UTA,Away,2025-11-30,2025-12-03,True,34.4,-1.9676586699058625,-0.6500000000000057,43.5,28.5
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,31,7,16,0.438,2,5,0.4,7,8,0.875,1,4,5,4,1,2,0,0,2,6,23,15,40.0,0,0,38.0,1,1,1,1,2019,1127,818,4339,1461,1853,2562,335,387,2254,2202,1987,2310,1434,2956,525,2569,1,3671,353,793,777,1003,599,47,1016,1,30:52,1,F,Houston Rockets,36,WAS,Home,2025-11-09,2025-11-14,False,30.6,-1.1356492969396186,0.6499999999999986,34.0625,23.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,29,5,7,0.714,3,4,0.75,0,0,0.0,1,2,3,2,2,1,1,0,2,0,13,6,23.6,0,0,25.0,1,1,1,1,2567,2226,3976,901,702,2613,503,4482,4736,4482,2202,4055,3948,3141,1463,1629,762,1,3671,5796,2684,2192,3351,599,47,2845,1,28:60,1,C-F,Golden State Warriors,23,DEN,Home,2025-10-21,2025-10-28,False,13.5,2.250471698113209,6.442307692307692,9.307692307692308,13.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,15,2,4,0.5,0,2,0.0,0,0,0.0,0,6,6,1,1,0,0,0,1,0,4,2,11.7,0,0,11.0,1,4168,4168,4168,6111,4845,5652,2758,4759,4477,4759,4482,4736,4482,4496,788,1645,4505,2956,4153,2569,1,1667,5796,5865,3275,5831,599,47,5808,1,15:13,1,C-F,Golden State Warriors,8,IND,Away,2025-10-30,2025-11-05,False,7.2,2.588774341351659,-2.8632478632478637,9.307692307692308,8.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,18,4,6,0.667,4,6,0.667,0,0,0.0,1,3,4,1,2,0,3,0,1,0,12,9,25.3,0,0,27.0,1,1,1,1,5435,2988,4526,1049,314,1283,638,4482,4736,4482,2202,2880,3074,4505,1463,4153,73,1,1667,5796,2960,1560,3020,599,47,2488,1,18:02,1,C-F,Golden State Warriors,22,IND,Home,2025-11-05,2025-11-12,False,5.2,2.588774341351659,6.442307692307692,9.307692307692308,8.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,20,1,5,0.2,0,3,0.0,0,0,0.0,3,1,4,0,1,1,0,0,1,0,2,-12,8.8,0,0,8.0,1,1,1,1,4839,5973,5092,6801,4759,3490,4759,4482,4736,4482,545,5449,3074,6248,2956,1629,2569,1,1667,5796,6722,7102,6455,599,47,6437,1,20:30,1,C-F,Golden State Warriors,0,LAC,Home,2025-10-23,2025-10-30,False,9.0,7.4003584229390675,6.442307692307692,9.307692307692308,2.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,20,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,2,0,0,1,4,0,5,-10,10.5,0,0,12.0,1,1,1,1,4889,4845,3976,6222,2734,2613,3814,4482,4736,4482,4496,1279,2310,4505,1463,4153,2569,5616,7028,5796,5450,6735,6086,599,47,5596,1,20:15,1,C-F,Golden State Warriors,4,LAL,Away,,2025-10-23,False,4.0,-1.192057761732853,-2.8632478632478637,9.307692307692308,5.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,20,1,6,0.167,1,4,0.25,0,0,0.0,1,1,2,2,2,0,2,1,2,0,3,-20,12.4,0,0,12.0,1,4168,4168,4168,4879,5973,4526,6976,2734,2613,3814,4482,4736,4482,2202,5449,5062,3141,1463,4153,235,5616,3671,5796,6286,7983,5677,599,47,5596,1,20:17,1,C-F,Golden State Warriors,1,MIL,Away,2025-10-28,2025-11-01,False,7.0,-2.6532887402452605,-2.8632478632478637,9.307692307692308,3.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16,GSW @ NOP,W,20,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,6,1,2,0,0,0,0,6,-1,22.4,0,0,20.0,1,1,1,1,4912,4845,5092,4771,1461,1853,2562,4482,4736,4482,2202,5449,5062,652,2956,525,2569,1,1,5796,5030,4267,3572,599,47,3833,1,20:11,1,C-F,Golden State Warriors,13,NOP,Away,2025-11-14,2025-11-18,False,9.2,8.019722650231124,-2.8632478632478637,9.307692307692308,6.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18,GSW @ ORL,L,27,2,6,0.333,1,4,0.25,4,4,1.0,0,6,6,1,2,2,1,1,2,2,9,-11,24.7,0,0,23.0,1,4168,4168,4168,3079,4845,4526,5505,2734,2613,3814,1027,1370,1,4496,788,1645,4505,1463,525,762,5616,3671,2481,3948,6918,3129,599,47,3240,1,27:10,1,C-F,Golden State Warriors,17,ORL,Away,2025-11-16,2025-11-21,False,13.6,9.720747562296857,-2.8632478632478637,9.307692307692308,9.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04,GSW @ PHI,L,18,1,8,0.125,1,7,0.143,0,0,0.0,0,6,6,4,0,1,1,0,0,0,3,3,22.2,0,0,18.0,1,4168,4168,4168,5469,5973,3460,7107,2734,857,4641,4482,4736,4482,4496,788,1645,1434,5321,1629,762,1,1,5796,6286,2976,3615,599,47,4276,1,17:52,1,C-F,Golden State Warriors,4,PHI,Away,2025-11-21,,False,10.6,-1.3941630325394154,-2.8632478632478637,9.307692307692308,3.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,18,2,5,0.4,1,3,0.333,2,2,1.0,1,5,6,3,1,2,1,0,1,1,7,-5,26.7,0,0,23.0,1,4168,4168,4168,5407,4845,5092,4771,2734,3490,2965,2171,2667,1,2202,1279,1645,2151,2956,525,762,1,1667,3848,4700,5540,2779,599,47,3240,1,18:08,1,C-F,Golden State Warriors,18,POR,Home,2025-11-18,2025-12-04,False,12.8,3.131533101045296,6.442307692307692,9.307692307692308,7.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05,GSW @ SAC,L,27,0,8,0.0,0,7,0.0,0,0,0.0,1,6,7,2,1,2,0,0,2,3,0,-3,16.4,0,0,13.0,1,4168,4168,4168,3257,7161,3460,7161,4759,857,4759,4482,4736,4482,2202,788,1182,3141,2956,525,2569,1,3671,1564,7372,4937,4853,599,47,5357,1,26:31,1,C-F,Golden State Warriors,-5,SAC,Away,2025-11-01,2025-11-09,False,5.4,4.965287420161069,-2.8632478632478637,9.307692307692308,0.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,23,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,3,1,0,2,0,2,0,9,-14,22.1,0,0,22.0,1,1,1,1,4337,3898,3976,4395,702,1283,1280,4482,4736,4482,4496,2880,3948,2151,2956,4153,235,1,3671,5796,3948,7383,3635,599,47,3431,1,22:30,1,C-F,Golden State Warriors,15,SAS,Away,2025-11-09,2025-11-14,False,8.2,1.0430607187112777,-2.8632478632478637,9.307692307692308,4.5
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,24,0,4,0.0,0,2,0.0,0,0,0.0,2,1,3,0,0,2,2,0,1,0,0,6,15.6,0,0,11.0,1,1,1,1,4063,7161,5652,7161,4759,4477,4759,4482,4736,4482,1094,5449,3948,6248,5321,525,235,1,1667,5796,7372,2192,5027,599,47,5808,1,23:33,1,C-F,Golden State Warriors,1,SAS,Away,2025-11-12,2025-11-16,False,8.2,1.0430607187112777,-2.8632478632478637,9.307692307692308,4.5
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03,MIN @ BKN,W,24,3,5,0.6,2,4,0.5,1,1,1.0,0,3,3,7,2,0,0,0,2,0,9,10,21.1,0,0,21.0,1,1,1,1,3945,3898,5092,1764,1461,2613,1280,3474,4288,1,4496,2880,3948,430,1463,4153,2569,1,3671,5796,3948,1408,3845,599,47,3624,1,24:00,1,G,Minnesota Timberwolves,19,BKN,Away,2025-11-01,2025-11-05,False,17.8,-1.0325857772666307,-1.9999999999999991,8.4375,9.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29,MIN vs. BOS,W,17,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,0,0,0,1,0,6,-5,11.4,0,0,12.0,1,1,1,1,5560,4845,6807,1,1461,4477,1,4482,4736,4482,4496,4055,5062,3141,5321,4153,2569,1,1667,5796,5030,5540,5899,599,47,5596,1,17:29,1,G,Minnesota Timberwolves,14,BOS,Home,2025-11-26,2025-11-30,True,8.4,0.050992779783394226,2.0,11.375,6.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01,MIN @ CHA,W,29,3,6,0.5,2,3,0.667,2,2,1.0,0,3,3,6,1,1,0,0,4,3,10,18,24.6,0,0,23.0,1,1,1,1,2579,3898,4526,2758,1461,3490,638,2171,2667,1,4496,2880,3948,652,2956,1629,2569,1,7028,1564,3570,515,3153,599,47,3240,1,28:55,1,G,Minnesota Timberwolves,22,CHA,Away,2025-10-29,2025-11-03,False,13.4,0.9785958904109577,-1.9999999999999991,8.4375,10.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17,MIN vs. DAL,W,16,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,3,1,3,0,0,4,0,5,17,19.9,0,0,17.0,1,1,1,1,6001,4845,5652,2758,2734,3490,2965,4482,4736,4482,4496,4055,5062,2151,2956,127,2569,1,7028,5796,5450,614,4091,599,47,4485,1,15:41,1,G,Minnesota Timberwolves,11,DAL,Home,2025-11-15,2025-11-19,False,9.8,-1.6199168993937736,2.0,8.4375,5.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27,MIN vs. DEN,L,26,3,8,0.375,1,3,0.333,3,3,1.0,1,2,3,4,0,1,1,0,0,2,10,-2,25.6,0,0,22.0,1,4168,4168,4168,3499,3898,3460,5184,2734,3490,2965,1550,2170,1,2202,4055,3948,1434,5321,1629,762,1,1,2481,3570,4598,2964,599,47,3431,1,25:39,1,G,Minnesota Timberwolves,19,DEN,Home,2025-10-26,2025-10-29,True,6.5,-0.9075471698113198,2.0,11.375,7.5
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15,MIN vs. DEN,L,25,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,2,0,5,-4,9.2,0,0,9.0,1,4168,4168,4168,3708,4845,5092,4771,2734,3490,2965,4482,4736,4482,4496,5449,6247,3141,5321,4153,2569,1,3671,5796,5450,5239,6352,599,47,6224,1,24:53,1,G,Minnesota Timberwolves,6,DEN,Home,2025-11-14,2025-11-17,True,9.6,-0.9075471698113198,2.0,11.375,7.5
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,24,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,4,2,0,0,0,4,1,6,0,11.2,0,0,12.0,1,1,1,1,3821,5973,5652,6427,2734,2613,3814,1550,2170,1,4496,5449,6247,1434,1463,4153,2569,1,7028,3848,5030,3893,5941,599,47,5596,1,24:30,1,G,Minnesota Timberwolves,8,IND,Home,2025-10-24,2025-10-27,True,2.3333333333333335,0.28718703976435833,2.0,11.375,6.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06,MIN vs. LAC,W,18,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,0,0,1,0,0,2,2,5,14,10.4,0,0,10.0,1,1,1,1,5444,5973,6807,2758,2734,4477,1280,2171,2667,1,2202,5449,5062,6248,5321,1629,2569,1,3671,2481,5450,892,6108,599,47,6021,1,18:00,1,G,Minnesota Timberwolves,10,LAC,Home,2025-12-04,2025-12-08,False,7.0,-0.526760221128729,2.0,8.4375,5.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,9,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,2,0,0,0,4,0,0,-11,1.9,0,0,3.0,1,4168,4168,4168,7096,7161,6236,7161,4759,5560,4759,4482,4736,4482,2202,5449,5062,4505,1463,4153,2569,1,7028,5796,7372,6918,7788,599,47,7462,1,9:12,1,G,Minnesota Timberwolves,-3,LAL,Away,2025-10-22,2025-10-26,False,-0.5,0.46988914092201384,-1.9999999999999991,8.4375,4.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29,MIN vs. LAL,L,28,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,6,2,3,2,0,1,0,8,2,34.8,0,0,30.0,1,4168,4168,4168,2732,3898,4526,2758,1461,2613,1280,4482,4736,4482,4496,1987,3074,652,1463,127,235,1,1667,5796,4315,3275,1547,599,47,1981,1,28:23,1,G,Minnesota Timberwolves,21,LAL,Home,2025-10-27,2025-11-01,False,9.4,0.46988914092201384,2.0,8.4375,4.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02,MIN @ NOP,W,13,1,5,0.2,0,4,0.0,3,3,1.0,0,1,1,1,0,1,0,0,0,1,5,-5,10.7,0,0,9.0,1,1,1,1,6491,5973,5092,6801,4759,2613,4759,1550,2170,1,4496,5449,6247,4505,5321,1629,2569,1,1,3848,5450,5540,6031,599,47,6224,1,13:17,1,G,Minnesota Timberwolves,4,NOP,Away,2025-11-30,2025-12-04,False,7.2,0.05593220338982974,-1.9999999999999991,8.4375,3.5
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04,MIN @ NOP,W,17,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,3,1,0,0,0,4,1,2,2,6.7,0,0,6.0,1,1,1,1,5734,5973,3976,7064,4759,1853,4759,4482,4736,4482,4496,5449,6247,2151,2956,4153,2569,1,7028,3848,6722,3275,6858,599,47,6848,1,16:48,1,G,Minnesota Timberwolves,-5,NOP,Away,2025-12-02,2025-12-06,False,5.0,0.05593220338982974,-1.9999999999999991,8.4375,3.5
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,18,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,6,1,0,0,0,0,1,8,-4,16.0,0,0,16.0,1,4168,4168,4168,5374,4845,6807,1,1461,4477,1,2171,2667,1,4496,7035,7398,652,2956,4153,2569,1,1,3848,4315,5239,4951,599,47,4697,1,18:19,1,G,Minnesota Timberwolves,19,NYK,Away,2025-11-03,2025-11-07,False,20.0,0.28846381969157875,-1.9999999999999991,8.4375,8.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26,MIN @ OKC,L,13,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2,-17,5.0,0,0,4.0,1,4168,4168,4168,6596,5973,5652,6427,4759,4477,4759,4482,4736,4482,4496,7035,7398,3141,5321,4153,2569,1,1,5796,6722,7740,7167,599,47,7252,1,12:32,1,G,Minnesota Timberwolves,0,OKC,Away,2025-11-24,2025-11-29,False,7.8,-1.3781524841283712,-1.9999999999999991,8.4375,2.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,14,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,2,1,3,-6,5.9,0,0,7.0,1,4168,4168,4168,6289,5973,5652,6427,2734,3490,2965,4482,4736,4482,4496,4055,5062,4505,2956,4153,2569,1,3671,3848,6286,5834,6996,599,47,6657,1,14:21,1,G,Minnesota Timberwolves,2,PHX,Away,2025-11-19,2025-11-24,False,9.6,-0.4240235814296245,-1.9999999999999991,8.4375,1.5
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08,MIN vs. PHX,L,15,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,4,1,0,0,0,2,3,0,-7,7.4,0,0,6.0,1,4168,4168,4168,6095,7161,5092,7161,4759,3490,4759,4482,4736,4482,4496,4055,5062,1434,2956,4153,2569,1,3671,1564,7372,6093,6710,599,47,6848,1,15:18,1,G,Minnesota Timberwolves,-3,PHX,Home,2025-12-06,,False,3.6,-0.4240235814296245,2.0,8.4375,1.5
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,13,1,5,0.2,1,2,0.5,0,0,0.0,1,1,2,0,1,1,0,0,2,1,3,-3,7.4,0,0,8.0,1,1,1,1,6571,5973,5092,6801,2734,4477,1280,4482,4736,4482,2202,5449,5062,6248,2956,1629,2569,1,3671,3848,6286,4937,6710,599,47,6437,1,12:43,1,G,Minnesota Timberwolves,2,POR,Away,,2025-10-24,False,2.0,-0.6851335656213706,-1.9999999999999991,8.4375,3.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24,MIN @ SAC,L,25,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,5,0,0,0,0,3,1,3,-3,12.9,0,0,11.0,1,4168,4168,4168,3694,5973,5652,6427,2734,2613,3814,4482,4736,4482,4496,4055,5062,955,5321,4153,2569,1,5586,3848,6286,4937,5578,599,47,5808,1,24:58,1,G,Minnesota Timberwolves,6,SAC,Away,2025-11-21,2025-11-26,False,9.0,-1.4373881651232132,-1.9999999999999991,8.4375,5.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09,MIN @ SAC,W,18,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,3,0,1,0,0,0,0,6,17,17.1,0,0,16.0,1,1,1,1,5540,4845,6236,1049,1461,3490,638,4482,4736,4482,4496,2880,3948,2151,5321,1629,2569,1,1,5796,5030,614,4694,599,47,4697,1,17:33,1,G,Minnesota Timberwolves,15,SAC,Away,2025-11-07,2025-11-10,True,17.0,-1.4373881651232132,-1.9999999999999991,11.375,5.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14,MIN vs. SAC,W,18,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,3,0,1,0,0,2,1,6,8,14.7,0,0,14.0,1,1,1,1,5477,4845,5092,4771,1461,1853,2562,4482,4736,4482,4496,5449,6247,2151,5321,1629,2569,1,3671,3848,5030,1751,5209,599,47,5127,1,17:49,1,G,Minnesota Timberwolves,9,SAC,Home,2025-11-10,2025-11-15,True,12.2,-1.4373881651232132,2.0,11.375,5.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,MIN vs. SAS,W,17,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,4,0,0,0,0,1,0,5,10,14.6,0,0,13.0,1,1,1,1,5644,4845,5652,2758,2734,4477,1280,4482,4736,4482,1094,5449,3948,1434,5321,4153,2569,1,1667,5796,5450,1408,5227,599,47,5357,1,17:07,1,G,Minnesota Timberwolves,12,SAS,Home,2025-11-29,2025-12-02,True,6.8,-0.290272614622058,2.0,11.375,5.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07,MIN vs. UTA,W,17,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,0,1,2,5,8,9.2,0,0,9.0,1,1,1,1,5795,5973,6807,2758,2734,4477,1280,2171,2667,1,2202,7035,6247,3141,5321,4153,2569,1,1667,2481,5450,1751,6352,599,47,6224,1,16:34,1,G,Minnesota Timberwolves,10,UTA,Home,2025-11-05,2025-11-09,False,18.2,-0.7265230388619734,2.0,8.4375,5.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10,MIN @ UTA,W,18,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,2,2,0,0,0,0,1,5,-13,8.4,0,0,10.0,1,1,1,1,5540,5973,6236,5505,2734,4477,1280,2171,2667,1,2202,5449,5062,3141,1463,4153,2569,1,1,3848,5450,7258,6523,599,47,6021,1,17:33,1,G,Minnesota Timberwolves,8,UTA,Away,2025-11-09,2025-11-14,True,14.2,-0.7265230388619734,-1.9999999999999991,11.375,5.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19,MIN vs. WAS,W,27,1,4,0.25,1,3,0.333,7,9,0.778,1,0,1,6,0,1,0,0,1,5,10,-10,23.2,0,0,20.0,1,1,1,1,3002,5973,5652,6427,2734,3490,2965,335,295,2693,2202,7035,6247,652,5321,1629,2569,1,1667,611,3570,6735,3429,599,47,3833,1,27:25,1,G,Minnesota Timberwolves,20,WAS,Home,2025-11-17,2025-11-21,False,10.8,-1.3307818480043743,2.0,8.4375,10.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-5,3.0,0,0,4.0,1,1,1,1,7833,5973,7367,1,2734,5560,1,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1667,5796,6286,5540,7555,599,47,7252,1,3:58,1,F,Houston Rockets,5,BKN,Home,,2025-11-01,False,5.0,-3.1067053513862035,0.10000000000000009,2.75,3.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,8,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,6,-4,9.0,0,0,10.0,1,1,1,1,7314,4845,6807,1,1461,4477,1,4482,4736,4482,4496,7035,7398,6248,5321,4153,762,1,1,5796,5030,5239,6408,599,47,6021,1,7:31,1,F,Houston Rockets,11,BOS,Away,2025-10-27,2025-11-05,False,8.0,-3.006105985648704,-0.10000000000000009,2.75,6.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500356,2025-12-06,HOU @ DAL,L,6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-6,3.5,0,0,3.0,1,4168,4168,4168,7470,5973,7367,1,4759,6677,4759,4482,4736,4482,4496,7035,7398,4505,5321,4153,2569,1,1,5796,6722,5834,7457,599,47,7462,1,6:26,1,F,Houston Rockets,4,DAL,Away,2025-12-05,,True,1.2,-1.958207687407091,-0.10000000000000009,1.5,2.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,2,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,8148,7161,7367,7161,4759,5560,4759,4482,4736,4482,2202,7035,6247,6248,5321,4153,2569,1,1,5796,7372,4937,7871,599,47,7864,1,1:59,1,F,Houston Rockets,-1,MEM,Away,2025-11-01,2025-11-12,False,5.0,-1.5011524056467884,-0.10000000000000009,2.75,0.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500290,2025-11-24,HOU @ PHX,W,3,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,8079,7161,6807,7161,4759,4477,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,1,1,5796,7372,3893,7871,599,47,7864,1,2:31,1,F,Houston Rockets,-3,PHX,Away,2025-11-14,2025-11-30,False,2.2,-3.301025869759144,-0.10000000000000009,2.75,0.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-11,1.2,0,0,1.0,1,1,1,1,7212,7161,7367,7161,4759,5560,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,1,3671,5796,7372,6918,7871,599,47,7864,1,8:12,1,F,Houston Rockets,-1,PHX,Home,2025-12-03,2025-12-06,True,0.4,-3.301025869759144,0.10000000000000009,1.5,0.0
